GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21900333,1610612756,PHO,Phoenix,1629660,Ty Jerome,,,,12:15,2.0,4.0,"0,5",2.0,3.0,"0,667",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,-12.0
21900333,1610612756,PHO,Phoenix,1627767,Cheick Diallo,,,,14:31,1.0,7.0,"0,143",0.0,0.0,0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0
21900333,1610612756,PHO,Phoenix,1629661,Cameron Johnson,,,,21:04,2.0,7.0,"0,286",2.0,6.0,"0,333",0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,6.0,0.0
21900333,1610612756,PHO,Phoenix,204020,Tyler Johnson,,,,3:56,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
21900333,1610612756,PHO,Phoenix,203382,Aron Baynes,,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900333,1610612756,PHO,Phoenix,1628975,Jevon Carter,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900333,1610612756,PHO,Phoenix,1629059,Elie Okobo,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900333,1610612745,HOU,Houston,1627863,Danuel House Jr.,,F,,30:11,2.0,6.0,"0,333",1.0,2.0,"0,5",0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,5.0,5.0,12.0
21900333,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,39:09,1.0,6.0,"0,167",0.0,4.0,0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0
21900333,1610612745,HOU,Houston,203991,Clint Capela,,C,,27:16,5.0,8.0,"0,625",0.0,0.0,0,2.0,5.0,0.4,3.0,7.0,10.0,0.0,0.0,2.0,3.0,4.0,12.0,5.0
21900333,1610612745,HOU,Houston,201935,James Harden,,G,,39:04,8.0,27.0,"0,296",3.0,17.0,"0,176",15.0,18.0,833,2.0,4.0,6.0,4.0,3.0,1.0,0.0,3.0,34.0,9.0
21900333,1610612745,HOU,Houston,201566,Russell Westbrook,,G,,37:15,10.0,18.0,"0,556",1.0,3.0,"0,333",3.0,4.0,0.75,4.0,10.0,14.0,11.0,3.0,2.0,4.0,2.0,24.0,-3.0
21900333,1610612745,HOU,Houston,203463,Ben McLemore,,,,29:59,10.0,15.0,"0,667",5.0,9.0,"0,556",2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,27.0,5.0
21900333,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,,2:24,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
21900333,1610612745,HOU,Houston,203085,Austin Rivers,,,,24:35,3.0,8.0,"0,375",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,5.0
21900333,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,,10:07,2.0,3.0,"0,667",0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0
21900333,1610612745,HOU,Houston,2199,Tyson Chandler,,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900333,1610612745,HOU,Houston,1629109,Gary Clark,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900333,1610612745,HOU,Houston,1629598,Chris Clemons,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900334,1610612763,MEM,Memphis,203109,Jae Crowder,,F,,30:54,3.0,10.0,"0,3",2.0,8.0,"0,25",5.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,13.0,-13.0
21900334,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,,F,,32:43,9.0,18.0,"0,5",3.0,9.0,"0,333",5.0,7.0,0.7140000000000001,0.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,26.0,-15.0
21900334,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,C,,20:45,5.0,5.0,1,0.0,0.0,0,0.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,3.0,4.0,10.0,-16.0
21900334,1610612763,MEM,Memphis,1628415,Dillon Brooks,,G,,22:37,4.0,9.0,"0,444",0.0,5.0,0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,-21.0
21900334,1610612763,MEM,Memphis,1626145,Tyus Jones,,G,,27:38,4.0,9.0,"0,444",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,3.0,1.0,9.0,-9.0
21900334,1610612763,MEM,Memphis,203524,Solomon Hill,,,,27:34,3.0,6.0,"0,5",0.0,1.0,0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,7.0,-9.0
21900334,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,,20:22,2.0,4.0,"0,5",0.0,1.0,0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,6.0,-5.0
21900334,1610612763,MEM,Memphis,1628960,Grayson Allen,,,,25:23,6.0,9.0,"0,667",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,13.0,7.0
21900334,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,,11:05,3.0,4.0,"0,75",1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0
21900334,1610612763,MEM,Memphis,1629741,Marko Guduric,,,,17:06,3.0,5.0,"0,6",1.0,2.0,"0,5",1.0,3.0,0.3329999999999999,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,8.0,-1.0
21900334,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,,3:53,1.0,2.0,"0,5",1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0
21900334,1610612763,MEM,Memphis,203937,Kyle Anderson,,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900334,1610612763,MEM,Memphis,1629630,Ja Morant,,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900334,1610612762,UTA,Utah,202711,Bojan Bogdanovic,,F,,31:12,5.0,13.0,"0,385",2.0,6.0,"0,333",7.0,7.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,19.0,17.0
21900334,1610612762,UTA,Utah,1626220,Royce O'Neale,,F,,27:33,5.0,5.0,1,4.0,4.0,1,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,14.0,5.0
21900334,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,30:39,8.0,9.0,"0,889",0.0,0.0,0,3.0,4.0,0.75,2.0,9.0,11.0,5.0,0.0,0.0,1.0,4.0,19.0,14.0
21900334,1610612762,UTA,Utah,204060,Joe Ingles,,G,,27:27,4.0,9.0,"0,444",2.0,5.0,"0,4",2.0,2.0,1.0,0.0,1.0,1.0,10.0,4.0,0.0,3.0,3.0,12.0,23.0
21900334,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,32:58,9.0,17.0,"0,529",2.0,4.0,"0,5",2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,22.0,6.0
21900334,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,,21:44,3.0,6.0,"0,5",2.0,3.0,"0,667",3.0,3.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,3.0,3.0,11.0,9.0
21900334,1610612762,UTA,Utah,201145,Jeff Green,,,,25:47,7.0,9.0,"0,778",5.0,6.0,"0,833",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,19.0,22.0
21900334,1610612762,UTA,Utah,1627777,Georges Niang,,,,16:03,2.0,5.0,"0,4",2.0,5.0,"0,4",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,-2.0
21900334,1610612762,UTA,Utah,202334,Ed Davis,,,,13:20,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0
21900334,1610612762,UTA,Utah,1628396,Tony Bradley,,,,3:53,1.0,4.0,"0,25",0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0
21900334,1610612762,UTA,Utah,203957,Dante Exum,,,,3:53,0.0,2.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0
21900334,1610612762,UTA,Utah,1629671,Miye Oni,,,,3:53,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
21900334,1610612762,UTA,Utah,1629752,Juwan Morgan,,,,1:38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
21900320,1610612751,BRK,Brooklyn,203925,Joe Harris,,F,,30:29,8.0,13.0,"0,615",6.0,8.0,"0,75",0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,22.0,4.0
21900320,1610612751,BRK,Brooklyn,1627752,Taurean Prince,,F,,31:59,6.0,9.0,"0,667",2.0,4.0,"0,5",2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,2.0,2.0,16.0,4.0
21900320,1610612751,BRK,Brooklyn,1628386,Jarrett Allen,,C,,22:07,7.0,10.0,"0,7",0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,2.0,2.0,2.0,2.0,14.0,6.0
21900320,1610612751,BRK,Brooklyn,202066,Garrett Temple,,G,,32:53,3.0,9.0,"0,333",2.0,8.0,"0,25",0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,8.0,11.0
21900320,1610612751,BRK,Brooklyn,203915,Spencer Dinwiddie,,G,,32:51,4.0,13.0,"0,308",3.0,8.0,"0,375",2.0,4.0,0.5,0.0,2.0,2.0,12.0,2.0,0.0,4.0,3.0,13.0,4.0
21900320,1610612751,BRK,Brooklyn,1629058,Dzanan Musa,,,,11:59,0.0,3.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,-2.0
21900320,1610612751,BRK,Brooklyn,201599,DeAndre Jordan,,,,25:53,6.0,7.0,"0,857",0.0,0.0,0,4.0,4.0,1.0,5.0,8.0,13.0,3.0,0.0,2.0,1.0,2.0,16.0,1.0
21900320,1610612751,BRK,Brooklyn,202697,Iman Shumpert,,,,21:31,2.0,6.0,"0,333",0.0,2.0,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,4.0,3.0
21900320,1610612751,BRK,Brooklyn,1629033,Theo Pinson,,,,14:18,1.0,9.0,"0,111",0.0,4.0,0,3.0,3.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0
21900320,1610612751,BRK,Brooklyn,1628021,David Nwaba,,,,16:01,5.0,9.0,"0,556",2.0,3.0,"0,667",1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0
21900320,1610612751,BRK,Brooklyn,1629651,Nicolas Claxton,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900320,1610612766,CHO,Charlotte,1628970,Miles Bridges,,F,,21:43,2.0,7.0,"0,286",2.0,4.0,"0,5",3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0,-15.0
21900320,1610612766,CHO,Charlotte,1629023,P.J. Washington,,F,,34:43,6.0,16.0,"0,375",2.0,6.0,"0,333",0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,2.0,2.0,4.0,14.0,-9.0
21900320,1610612766,CHO,Charlotte,202687,Bismack Biyombo,,C,,14:18,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,-7.0
21900320,1610612766,CHO,Charlotte,1628984,Devonte' Graham,,G,,33:36,8.0,19.0,"0,421",6.0,11.0,"0,545",7.0,8.0,875,1.0,2.0,3.0,8.0,1.0,0.0,4.0,1.0,29.0,6.0
21900320,1610612766,CHO,Charlotte,1626179,Terry Rozier,,G,,35:35,8.0,14.0,"0,571",5.0,7.0,"0,714",3.0,3.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,5.0,3.0,24.0,-20.0
21900320,1610612766,CHO,Charlotte,201587,Nicolas Batum,,,,33:05,1.0,5.0,"0,2",1.0,4.0,"0,25",0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,3.0,3.0,-3.0
21900320,1610612766,CHO,Charlotte,203469,Cody Zeller,,,,22:53,8.0,12.0,"0,667",1.0,3.0,"0,333",0.0,1.0,0.0,2.0,4.0,6.0,2.0,1.0,2.0,3.0,3.0,17.0,6.0
21900320,1610612766,CHO,Charlotte,1628370,Malik Monk,,,,16:52,2.0,4.0,"0,5",0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0
21900320,1610612766,CHO,Charlotte,1628407,Dwayne Bacon,,,,11:31,0.0,3.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
21900320,1610612766,CHO,Charlotte,101107,Marvin Williams,,,,15:44,0.0,1.0,0,0.0,1.0,0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0
21900320,1610612766,CHO,Charlotte,1626195,Willy Hernangomez,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900320,1610612766,CHO,Charlotte,203077,Michael Kidd-Gilchrist,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900321,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,F,,33:00,4.0,9.0,"0,444",1.0,1.0,1,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,4.0,2.0,2.0,9.0,-2.0
21900321,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,31:15,6.0,13.0,"0,462",0.0,2.0,0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,14.0,0.0
21900321,1610612753,ORL,Orlando,203920,Khem Birch,,C,,31:07,2.0,5.0,"0,4",0.0,0.0,0,1.0,1.0,1.0,5.0,1.0,6.0,2.0,1.0,2.0,2.0,2.0,5.0,-11.0
21900321,1610612753,ORL,Orlando,203095,Evan Fournier,,G,,29:12,6.0,15.0,"0,4",2.0,5.0,"0,4",4.0,5.0,0.8,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,18.0,-2.0
21900321,1610612753,ORL,Orlando,1628365,Markelle Fultz,,G,,26:56,3.0,9.0,"0,333",0.0,0.0,0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,1.0,8.0,-6.0
21900321,1610612753,ORL,Orlando,203082,Terrence Ross,,,,26:36,6.0,14.0,"0,429",4.0,10.0,"0,4",5.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,21.0,11.0
21900321,1610612753,ORL,Orlando,201571,D.J. Augustin,,,,26:19,2.0,10.0,"0,2",1.0,5.0,"0,2",5.0,6.0,833,1.0,2.0,3.0,7.0,3.0,0.0,3.0,1.0,10.0,16.0
21900321,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,,18:55,2.0,2.0,1,0.0,0.0,0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,2.0,0.0,1.0,2.0,4.0,8.0
21900321,1610612753,ORL,Orlando,1628964,Mo Bamba,,,,16:40,1.0,5.0,"0,2",1.0,3.0,"0,333",1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,16.0
21900321,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900321,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900321,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900321,1610612739,CLE,Cleveland,1626224,Cedi Osman,,F,,31:34,5.0,12.0,"0,417",3.0,7.0,"0,429",1.0,2.0,0.5,0.0,5.0,5.0,4.0,4.0,1.0,2.0,2.0,14.0,2.0
21900321,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,F,,40:36,2.0,10.0,"0,2",0.0,3.0,0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,0.0,1.0,2.0,3.0,4.0,10.0
21900321,1610612739,CLE,Cleveland,202684,Tristan Thompson,,C,,31:50,5.0,9.0,"0,556",0.0,0.0,0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,3.0,2.0,0.0,4.0,10.0,-2.0
21900321,1610612739,CLE,Cleveland,1629012,Collin Sexton,,G,,30:13,8.0,16.0,"0,5",1.0,3.0,"0,333",2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,19.0,8.0
21900321,1610612739,CLE,Cleveland,1629636,Darius Garland,,G,,30:06,3.0,8.0,"0,375",1.0,5.0,"0,2",2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,9.0,9.0
21900321,1610612739,CLE,Cleveland,203089,John Henson,,,,14:01,2.0,3.0,"0,667",0.0,0.0,0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,3.0,2.0,2.0,5.0,-6.0
21900321,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,,21:20,3.0,11.0,"0,273",2.0,7.0,"0,286",0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,-15.0
21900321,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,,20:18,5.0,8.0,"0,625",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,12.0,-12.0
21900321,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,,14:21,2.0,4.0,"0,5",1.0,3.0,"0,333",0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,-14.0
21900321,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,,5:41,0.0,2.0,0,0.0,2.0,0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.0
21900321,1610612739,CLE,Cleveland,202688,Brandon Knight,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900321,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900322,1610612754,IND,Indiana,203933,T.J. Warren,,F,,29:59,11.0,18.0,"0,611",1.0,3.0,"0,333",3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,26.0,-5.0
21900322,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,34:17,7.0,17.0,"0,412",0.0,1.0,0,4.0,6.0,667,2.0,11.0,13.0,5.0,1.0,1.0,2.0,5.0,18.0,5.0
21900322,1610612754,IND,Indiana,1626167,Myles Turner,,C,,35:23,1.0,8.0,"0,125",0.0,3.0,0,2.0,3.0,667,1.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,-7.0
21900322,1610612754,IND,Indiana,203087,Jeremy Lamb,,G,,33:45,4.0,10.0,"0,4",2.0,5.0,"0,4",2.0,2.0,1.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,2.0,12.0,-5.0
21900322,1610612754,IND,Indiana,1627763,Malcolm Brogdon,,G,,32:24,7.0,14.0,"0,5",2.0,4.0,"0,5",5.0,6.0,833,0.0,5.0,5.0,5.0,1.0,0.0,3.0,2.0,21.0,-4.0
21900322,1610612754,IND,Indiana,204456,T.J. McConnell,,,,12:16,0.0,3.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,-2.0
21900322,1610612754,IND,Indiana,1628988,Aaron Holiday,,,,15:36,3.0,3.0,1,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,-3.0
21900322,1610612754,IND,Indiana,203200,Justin Holiday,,,,24:51,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,-7.0
21900322,1610612754,IND,Indiana,203926,Doug McDermott,,,,15:56,4.0,7.0,"0,571",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,10.0,-3.0
21900322,1610612754,IND,Indiana,1629048,Goga Bitadze,,,,5:33,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0
21900322,1610612754,IND,Indiana,1628993,Alize Johnson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900322,1610612754,IND,Indiana,1628388,TJ Leaf,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900322,1610612754,IND,Indiana,1628410,Edmond Sumner,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900322,1610612765,DET,Detroit,203503,Tony Snell,,F,,25:54,2.0,3.0,"0,667",1.0,1.0,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0
21900322,1610612765,DET,Detroit,201933,Blake Griffin,,F,,31:55,7.0,17.0,"0,412",3.0,7.0,"0,429",8.0,12.0,667,0.0,3.0,3.0,5.0,2.0,1.0,2.0,0.0,25.0,2.0
21900322,1610612765,DET,Detroit,203083,Andre Drummond,,C,,40:52,9.0,17.0,"0,529",0.0,1.0,0,7.0,9.0,778,7.0,15.0,22.0,1.0,3.0,2.0,1.0,5.0,25.0,17.0
21900322,1610612765,DET,Detroit,1628379,Luke Kennard,,G,,31:56,5.0,8.0,"0,625",2.0,3.0,"0,667",3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,4.0,15.0,22.0
21900322,1610612765,DET,Detroit,1628971,Bruce Brown,,G,,23:41,2.0,6.0,"0,333",1.0,1.0,1,0.0,0.0,0.0,2.0,6.0,8.0,6.0,0.0,1.0,1.0,3.0,5.0,11.0
21900322,1610612765,DET,Detroit,201565,Derrick Rose,,,,25:43,7.0,17.0,"0,412",0.0,1.0,0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,1.0,0.0,2.0,0.0,14.0,-3.0
21900322,1610612765,DET,Detroit,1626174,Christian Wood,,,,17:00,4.0,7.0,"0,571",2.0,2.0,1,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,11.0,3.0
21900322,1610612765,DET,Detroit,204038,Langston Galloway,,,,28:14,2.0,8.0,"0,25",1.0,7.0,"0,143",0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0
21900322,1610612765,DET,Detroit,1627748,Thon Maker,,,,6:13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-8.0
21900322,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,,8:32,1.0,4.0,"0,25",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-10.0
21900322,1610612765,DET,Detroit,204025,Tim Frazier,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900322,1610612765,DET,Detroit,202693,Markieff Morris,,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900323,1610612743,DEN,Denver,203115,Will Barton,,F,,29:35,3.0,8.0,"0,375",0.0,4.0,0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,4.0
21900323,1610612743,DEN,Denver,200794,Paul Millsap,,F,,20:35,2.0,6.0,"0,333",1.0,2.0,"0,5",0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0
21900323,1610612743,DEN,Denver,203999,Nikola Jokic,,C,,30:41,13.0,21.0,"0,619",1.0,5.0,"0,2",3.0,3.0,1.0,4.0,6.0,10.0,4.0,1.0,2.0,1.0,3.0,30.0,0.0
21900323,1610612743,DEN,Denver,203914,Gary Harris,,G,,32:50,3.0,8.0,"0,375",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,7.0,-6.0
21900323,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,34:04,5.0,14.0,"0,357",0.0,2.0,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,10.0,-10.0
21900323,1610612743,DEN,Denver,203486,Mason Plumlee,,,,17:19,2.0,4.0,"0,5",0.0,0.0,0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,5.0,-13.0
21900323,1610612743,DEN,Denver,203924,Jerami Grant,,,,17:53,1.0,5.0,"0,2",0.0,3.0,0,2.0,3.0,667,0.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,-24.0
21900323,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,,20:00,3.0,9.0,"0,333",1.0,5.0,"0,2",0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,-17.0
21900323,1610612743,DEN,Denver,1628420,Monte Morris,,,,13:56,2.0,5.0,"0,4",0.0,1.0,0,5.0,6.0,833,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,-3.0
21900323,1610612743,DEN,Denver,1627736,Malik Beasley,,,,15:10,1.0,7.0,"0,143",0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
21900323,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,,7:57,4.0,7.0,"0,571",1.0,2.0,"0,5",0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0
21900323,1610612743,DEN,Denver,1628470,Torrey Craig,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900323,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,32:48,8.0,15.0,"0,533",3.0,7.0,"0,429",2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,3.0,21.0,10.0
